bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
178fcc426b69942590f9a08b314f8b215c4xf,f9c3f611a7899c96c797742234ed15a1l94ft,a3d2de7675556553a5f08e4c88d2c228k79sx,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,2054052631579.0,9766985701754386.0,1181496347286.078,684684210526.0,1172623574337.2244,0.0,1.0,0.3333333333333333,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,0.6931471805599453,28.350835851050153,27.797802841979156,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a52deafda2dd1baecb6c2a872388de36oo3pr,5d0b7d8f7c4f94cc58e6891f30dc60307m0vk,d204ba7ab87c1efb88e93a824efc926a89fjf,269.0,110.0,111.0,14.0,168.0,96.0,1.0,2.4454545454545453,0.6245353159851301,0.05204460966542751,0.41263940520446096,13617421052632.0,9765757935237722.0,3981711159225.6724,50622383095.28625,62153192323.73331,0.0,1.0,0.0037174721189591076,1.975832022212147,6.089385660523145,5.171192666674558,-1.4426951595367387e-09,168.0,0.6245353159851301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0037174721189591076,0.0037174721189591076,0.0037174721189591076,0.0037174721189591076,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7955390334572491,5.598421958998375,4.709530201312334,5.1298987149230735,4.574710978503383,30.24237104869399,29.01273278233158,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
91b5d5034d073393f496b0a299484056zkxj5,a3d2de7675556553a5f08e4c88d2c2285upd5,e6908c34120a49143753795e6b5efe98svuya,20.0,10.0,18.0,9.0,19.0,12.0,1.0,2.0,0.95,0.45,0.9,12692157894737.0,9765383068421052.0,3736438218706.1885,634607894736.8,650822505045.2172,0.0,1.0,0.05,2.460964034459426,4.121928068918852,3.1393538548548614,-1.4426951595367387e-09,19.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,3.044522437723423,2.3978952727983707,2.995732273553991,2.5649493574615367,30.17200543006518,28.949153925644314,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1a4a9e55528da10a112d9d8f3cf56d801k9c8,a3d2de7675556553a5f08e4c88d2c228tsql4,a825b359ba04949b5508a74cc1c2e4edi4zxb,772.0,90.0,122.0,35.0,331.0,335.0,1.0,8.577777777777778,0.42875647668393785,0.04533678756476684,0.15803108808290156,13309263157895.0,9768448427665666.0,2246053363575.5215,17239978183.800518,75134569678.15585,0.0,11.0,0.014248704663212436,2.8296460769083205,4.962752699020131,6.390055187203771,-1.4426951595367387e-09,331.0,0.42875647668393785,2.0,1.0131233595800524,2.0,1.0131233595800524,2.0,1.0131233595800524,2.0,1.0131233595800524,2.0,1.0131233595800524,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5505181347150259,6.650279048587422,4.51085950651685,5.805134968916488,5.817111159963204,30.219481386765278,28.440195731346577,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
d876df733520bda482147d1b22860c15ribbe,a3d2de7675556553a5f08e4c88d2c2283vxlz,e20dcfad79e9bf4fc6b4996367742e77n5sng,7.0,7.0,6.0,3.0,7.0,3.0,1.0,1.0,1.0,0.42857142857142855,0.8571428571428571,13329157894737.0,9764827586466164.0,5540388262996.126,1904165413534.0,2899247902511.262,0.0,1.0,0.14285714285714285,1.3787834891580906,2.521640627687148,1.3787834891580906,-1.4426951595367387e-09,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.3862943611198906,30.22097507443555,29.343085697805492,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1d30488866b70d23b38277fb503559207j652,a3d2de7675556553a5f08e4c88d2c2284k1yd,621c8e0250e0663084438300cef1a266hgng8,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1118947368421.0,9763171263157894.0,791215272000.6241,559473684210.0,791215272000.6241,0.0,1.0,0.5,-1.4426951595367387e-09,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,27.743409509676756,27.39683591939626,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
030fe7527c9394a74f25462cc2ed5af4myezo,8577a5667361210acb73491c6eeace37pvgbj,3989dbfa5f94524afb156afe3f0404d32idf0,111.0,35.0,28.0,16.0,41.0,19.0,1.0,3.1714285714285713,0.36936936936936937,0.14414414414414414,0.25225225225225223,76895789473684.0,9652165513039354.0,25959875316869.145,692754860123.2793,4821522364923.733,0.0,1.0,0.009009009009009009,2.276359987873318,2.6997515239154795,1.4163599852430024,-1.4426951595367387e-09,41.0,0.36936936936936937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17117117117117117,4.718498871295094,3.58351893845611,3.7376696182833684,2.995732273553991,31.973472237673057,30.887573204858843,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8d18dc25428a6e80b266835d78930e43e56q1,755a9dfb5ff369426557efd10b8d2c0a7c5ir,dae73de8f856a9cdc92a63e1e6599551r8z5b,79.0,43.0,39.0,10.0,64.0,28.0,1.0,1.8372093023255813,0.810126582278481,0.12658227848101267,0.4936708860759494,13458157894736.0,9765127693537642.0,3942715465393.026,170356429047.29114,212228377678.8698,0.0,1.0,0.012658227848101266,1.9349073363919542,4.922319579130137,3.060281937256809,-1.4426951595367387e-09,64.0,0.810126582278481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8860759493670886,4.382026634673881,3.784189633918261,4.174387269895637,3.367295829986474,30.230606573033118,29.002890806260822,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3750b62dd6b4d0f6518c0d814dcd5032pjgar,a3d2de7675556553a5f08e4c88d2c228fn7v1,a3d2de7675556553a5f08e4c88d2c228idvak,2816.0,166.0,236.0,72.0,2603.0,1186.0,1.0,16.96385542168675,0.9243607954545454,0.02556818181818182,0.08380681818181818,77290052631579.0,9670886552313846.0,32167581364506.215,27446751644.736507,942852883101.9283,0.0,11.0,0.00390625,2.994997211628797,3.4097879658943846,7.90053846814988,-1.4426951595367387e-09,2555.0,0.9073153409090909,2.0,1.0035637918745546,2.0,1.0035637918745546,2.0,1.0035637918745546,2.0,1.0035637918745546,2.0,1.0035637918745546,0.0007102272727272727,0.0007102272727272727,0.0007102272727272727,0.0007102272727272727,0.0007102272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5465198863636364,7.943427767876373,5.117993812416755,7.86480400332846,7.079184394609668,31.978586378009446,31.101980271403374,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
49d09414e55fbf4963d12968ac024c16w9zm0,f2514acae41404056b4385a3e98734a39rwy5,1fb32b7c83d0908d12c4b70a6ac04f2dqz256,84.0,26.0,15.0,3.0,3.0,2.0,1.0,3.230769230769231,0.03571428571428571,0.03571428571428571,0.17857142857142858,5808526315790.0,9764135884711780.0,981885878509.8778,69149122807.0238,367207917893.14954,0.0,10.0,0.11904761904761904,0.5824498700039717,3.6073410885476034,0.22228482780029796,-1.4426951595367387e-09,3.0,0.03571428571428571,3.0,1.12,3.0,1.12,3.0,1.12,3.0,1.12,3.0,1.12,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11904761904761904,4.442651256490317,3.295836866004329,1.3862943611198906,1.0986122886681098,29.3903480084554,27.61274092521854,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
1a05e95995f901ee6aaae228563a257eqrmr0,de38585dce4b88ad569685143df55340dmbeg,227b994397c860159d6a6dca93653163beryk,21.0,9.0,16.0,16.0,20.0,13.0,1.0,2.3333333333333335,0.9523809523809523,0.7619047619047619,0.7619047619047619,68394526315789.0,9661795639097744.0,29340918054885.36,3256882205513.7144,10914594559667.205,0.0,1.0,0.047619047619047616,3.7442392818653154,3.8801798995926173,3.2660562395283335,-1.4426951595367387e-09,20.0,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,3.091042453358316,2.302585092994046,3.044522437723423,2.6390573296152584,31.85631391273196,31.010004178368114,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ec8746c24c0cee8ba4ae4482e82b3b9bthd6v,a3d2de7675556553a5f08e4c88d2c2280itld,ca8d4b018cb62966eebb2974f5a83b4fakvbw,169.0,32.0,7.0,2.0,168.0,1.0,1.0,5.28125,0.9940828402366864,0.011834319526627219,0.04142011834319527,77112052631579.0,9691698367486764.0,24846592444023.95,456284335098.09467,3877909487675.1997,0.0,1.0,0.005917159763313609,0.052303533829742795,0.6054114514082547,-1.4426951595367387e-09,-1.4426951595367387e-09,168.0,0.9940828402366864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005917159763313609,5.135798437050262,3.4965075614664802,5.1298987149230735,0.6931471805599453,31.97628070894422,30.84374173407976,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0b1feb6c1cfe82dacf7634565f96ac48y5muk,a3d2de7675556553a5f08e4c88d2c228qwbyh,e9ac7750d73a796460f96b096b29725f0fs1p,25.0,8.0,20.0,8.0,25.0,21.0,1.0,3.125,1.0,0.32,0.8,12881105263158.0,9765320692631578.0,3613238984430.754,515244210526.24,529559771148.65753,0.0,1.0,0.04,2.493911939758987,4.183465160747747,4.243856159478129,-1.4426951595367387e-09,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44,3.258096538021482,2.1972245773362196,3.258096538021482,3.091042453358316,30.18678264528015,28.91562571161141,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7a48dd2503ec0c40dbc97d001fef02fd18bhl,a3d2de7675556553a5f08e4c88d2c22815wzd,7e6cf5c56224dda95f7687ad84b056e6x4gqa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9766161684210526.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
35d2c2f711cf1f4c964010dd50005219eny2o,a3d2de7675556553a5f08e4c88d2c2288x5v2,aa497a035e67fdde98e547c22102646diau8h,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,64488473684210.0,9655789035087718.0,35408310598364.27,21496157894736.0,31444181542506.734,0.0,1.0,0.3333333333333333,1.584962496393071,1.584962496393071,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0986122886681098,31.797507621190697,31.19796767118152,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
03cac5cc349396386e833a24543980cckfhyu,e6cc32c65016b51c8ca08fc4580f29ceynru9,05e2acc415dd287df48d0b9f50ab45a1li3dh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9645323789473684.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
9fe970a69f25fcde413e7145d2b4a910yqhin,8d90e0b4126b8b4e7ffe0d0d59ee2bd1i9320,7d4a61a717270b630cd254f25f276fd4snzgg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9636292473684210.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b687d9dedf1e202034b739ddbb87bbf8rovcr,a3d2de7675556553a5f08e4c88d2c228yf5fd,2a96c3ce94b3be921e0296097b88b56aw6zk9,135.0,38.0,64.0,23.0,104.0,69.0,1.0,3.5526315789473686,0.7703703703703704,0.17037037037037037,0.4740740740740741,13274157894737.0,9764134246003898.0,3867417337515.9746,98327095516.56296,187398850144.84457,0.0,1.0,0.007407407407407408,3.332496055554634,5.367851545604538,4.911267834831957,-1.4426951595367387e-09,104.0,0.7703703703703704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2518518518518518,4.912654885736052,3.6635616461296463,4.653960350157523,4.248495242049359,30.216840245619807,28.983608045543228,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
f6846af6c9bec2b5a13f9445b094cfa8jxhrf,77a1a1021b1108195ca11a545e829dcfw9j9q,29e67dee5188866a6733c5585a320762fjcvo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9632089421052632.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
760a799685a2847d187c2b5769c81faecnlvn,384d99aa525aa579607392b2b5e946d0jqa9x,6fe47df3a5c63929319c8bb1ea85babf04hy4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9639518368421052.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
d4b3c728dd9add0ba56ff5c7d996c01bch645,c83b8319d6eb9219a22d84cfeab7d2cfdvus0,a071b972c43b4cac22c0959045fdf391ru57w,129.0,77.0,57.0,6.0,114.0,32.0,1.0,1.6753246753246753,0.8837209302325582,0.046511627906976744,0.4418604651162791,77184684210526.0,9666967310077520.0,32387276550002.812,598330885352.8992,4403696094742.32,0.0,1.0,0.007751937984496124,0.8851697551882799,5.083963990256599,4.316956071986379,-1.4426951595367387e-09,114.0,0.8837209302325582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8527131782945736,4.867534450455582,4.356708826689592,4.74493212836325,3.4965075614664802,31.97722216222182,31.108786762526403,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7be6f8907b30c0691a3c5c8a17b83028lt730,a3d2de7675556553a5f08e4c88d2c228199g5,e16909d12e15232b724086851cd451880dso0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,1.25,1.0,0.6,1.0,67439263157895.0,9676768347368420.0,34525702451098.195,13487852631578.8,23695700454913.54,0.0,1.0,0.2,1.5219280905592771,2.321928087673887,1.921928089116582,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.791759469228055,1.6094379124341003,1.791759469228055,1.6094379124341003,31.84224850367124,31.172725161174757,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ec0ad76cfa83c00df0c9c87c4f1a640cnpwzj,a3d2de7675556553a5f08e4c88d2c228qvuy4,a3d2de7675556553a5f08e4c88d2c228vv1wp,99.0,52.0,55.0,23.0,75.0,12.0,1.0,1.9038461538461537,0.7575757575757576,0.23232323232323232,0.5555555555555556,13577736842105.0,9765949302498672.0,4326429429929.329,137148856990.9697,175228942583.51706,0.0,1.0,0.010101010101010102,3.6335786404883,5.029637771877743,1.5721177983326766,-1.4426951595367387e-09,75.0,0.7575757575757576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43434343434343436,4.605170185988092,3.970291913552122,4.330733340286331,2.5649493574615367,30.2394525704231,29.095763705738097,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a2b806a1dbaa1a3c57c90175c631f8a4zkbiy,a3d2de7675556553a5f08e4c88d2c228g4ak5,fb5f20b04f48113f484f73988d44a09a6sal4,1158.0,85.0,299.0,39.0,399.0,686.0,1.0,13.623529411764705,0.344559585492228,0.03367875647668394,0.25820379965457685,13616421052632.0,9765057012271612.0,4016630748080.0073,11758567402.96373,19062787820.19838,0.0,10.0,0.008635578583765112,3.508322776240204,6.902398855442473,6.845638426146339,-1.4426951595367387e-09,399.0,0.344559585492228,2.0,1.0078328981723237,2.0,1.0078328981723237,2.0,1.0078328981723237,2.0,1.0078328981723237,2.0,1.0078328981723237,0.0017271157167530224,0.0017271157167530224,0.0017271157167530224,0.0017271157167530224,0.0017271157167530224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.030224525043177894,7.055312843339752,4.454347296253507,5.991464547107982,6.532334292222349,30.242297610653438,29.021464544770648,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
0306d10ab30a2f5cda41ae7ed77b8d31oehvv,35346fc505f4feaa87ac38fb9803a5ea10exn,d45d89938163d44742be401af7e9af7duabrj,216.0,61.0,67.0,9.0,170.0,133.0,1.0,3.540983606557377,0.7870370370370371,0.041666666666666664,0.3101851851851852,13593052631579.0,9765768117202728.0,3772452183162.3975,62930799220.26852,121296539258.22755,0.0,1.0,0.004629629629629629,0.435219397045974,5.41086588940366,5.984555804628366,-1.4426951595367387e-09,170.0,0.7870370370370371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9629629629629629,5.37989735354046,4.127134385045092,5.14166355650266,4.897839799950911,30.240579942236202,28.958746352402294,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
45607fc24c7be16e1eb435939e40abcdhr1vh,cc7214468df1e87bc69a119e607e4437x95lc,887d5b864e06c3d5a4da5096c2a71694muhyh,105.0,38.0,29.0,5.0,50.0,18.0,1.0,2.763157894736842,0.47619047619047616,0.047619047619047616,0.2761904761904762,13272263157895.0,9765333413533834.0,3700951836907.9224,126402506265.65715,195374463564.843,0.0,1.0,0.009523809523809525,1.0231881753850085,4.158289516988194,3.174501652398163,-1.4426951595367387e-09,50.0,0.47619047619047616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8095238095238095,4.663439094112067,3.6635616461296463,3.9318256327243257,2.9444389791664403,30.216697496671355,28.93961115571342,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8d4a215878568d15038dc28a21742592a684e,7a6b8d2d0eb0f4e29fbd17b4594fd127xq6f7,9ad463a91cbf66b83d169d1ed12fff70vohet,359.0,131.0,86.0,18.0,278.0,101.0,1.0,2.7404580152671754,0.7743732590529248,0.05013927576601671,0.2395543175487465,77278210526316.0,9665516026242486.0,31849162667451.89,215259639349.06964,2642317185067.664,0.0,1.0,0.002785515320334262,1.005520238920292,4.992427014180231,3.311159530889311,-1.4426951595367387e-09,278.0,0.7743732590529248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002785515320334262,0.002785515320334262,0.002785515320334262,0.002785515320334262,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8802228412256268,5.886104031450156,4.882801922586371,5.631211781821365,4.624972813284271,31.978433149849355,31.092032207725246,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
d860c8f6d018dcc0b2f26081742d60455nr6l,2715a074ead417423132855510f57e781im4w,6aec2e82466821268f0de4c0f8b45b45d9pzw,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,1.0,9181526315789.0,9764380710526316.0,6492319519537.141,4590763157895.0,6492319519537.847,0.0,1.0,0.5,-1.4426951595367387e-09,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,1.0986122886681098,1.0986122886681098,29.848214572076998,29.50164098179707,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
33f182d97c0c0d68f697ac771b013cad02ih6,a3d2de7675556553a5f08e4c88d2c2289fs4q,81b8a572c3ccaf84422520962b6473208gj8u,31.0,22.0,20.0,5.0,30.0,8.0,1.0,1.4090909090909092,0.967741935483871,0.16129032258064516,0.6451612903225806,74940736842105.0,9666735522920202.0,32465280008671.285,2417443123938.9033,9575069720589.887,0.0,1.0,0.03225806451612903,1.4508674691426182,3.9990465888092075,2.1714652502488505,-1.4426951595367387e-09,30.0,0.967741935483871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12903225806451613,3.4657359027997265,3.1354942159291497,3.4339872044851463,2.1972245773362196,31.947718741673107,31.111192326791656,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
